subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,density,subgraph_rank,item_rank
<http://www.wikidata.org/entity/Q13442814>,Q13442814,scholarly article,37367257,6545944262,49.556999999999995,39.751999999999995,175.17861324421003,1,1
<http://www.wikidata.org/entity/Q6999>,Q6999,astronomical object,8413045,1146544356,8.68,8.95,136.28173342707663,2,3
<http://www.wikidata.org/entity/Q5>,Q5,human,9365840,960615266,7.272,9.964,102.565842038728,3,2
<http://www.wikidata.org/entity/Q4167836>,Q4167836,Wikimedia category,4843270,763153625,5.778,5.152,157.56991144412763,4,4
<http://www.wikidata.org/entity/Q16521>,Q16521,taxon,3218098,375037051,2.839,3.424,116.53997205802929,5,5
<http://www.wikidata.org/entity/Q101352>,Q101352,family name,479224,191313383,1.4480000000000002,0.51,399.21494541174894,6,18
<http://www.wikidata.org/entity/Q4167410>,Q4167410,Wikimedia disambiguation page,1361859,180401064,1.3659999999999999,1.449,132.46677078904645,7,6
<http://www.wikidata.org/entity/Q7187>,Q7187,gene,1196418,122431562,0.927,1.273,102.33176197616552,8,8
<http://www.wikidata.org/entity/Q11266439>,Q11266439,Wikimedia template,844745,114166237,0.8640000000000001,0.899,135.14875731729694,9,10
<http://www.wikidata.org/entity/Q11173>,Q11173,chemical compound,1223749,91393863,0.6920000000000001,1.3019999999999998,74.68350372502859,10,7
<http://www.wikidata.org/entity/Q8054>,Q8054,protein,986784,88507671,0.67,1.05,89.69305440704348,11,9
<http://www.wikidata.org/entity/Q3305213>,Q3305213,painting,542495,57009567,0.43200000000000005,0.5770000000000001,105.08772799749306,12,14
<http://www.wikidata.org/entity/Q13100073>,Q13100073,village-level division in China,588477,51615768,0.391,0.626,87.71076524656019,13,11
<http://www.wikidata.org/entity/Q11424>,Q11424,film,263483,47309641,0.358,0.28,179.5548137830524,14,27
<http://www.wikidata.org/entity/Q486972>,Q486972,human settlement,565750,39735141,0.301,0.602,70.23445161290323,15,13
<http://www.wikidata.org/entity/Q29654788>,Q29654788,Unicode character,39864,39273752,0.297,0.042,985.1934577563716,16,120
<http://www.wikidata.org/entity/Q815382>,Q815382,meta-analysis,109712,35571537,0.26899999999999996,0.11699999999999999,324.22649299985414,17,51
<http://www.wikidata.org/entity/Q13406463>,Q13406463,Wikimedia list article,335214,33810512,0.256,0.35700000000000004,100.86246994457271,18,21
<http://www.wikidata.org/entity/Q13433827>,Q13433827,encyclopedia article,512357,33393766,0.253,0.545,65.17675370883974,19,16
<http://www.wikidata.org/entity/Q8502>,Q8502,mountain,525609,33342361,0.252,0.5589999999999999,63.435673666166295,20,15
<http://www.wikidata.org/entity/Q2668072>,Q2668072,collection,502237,32763485,0.248,0.534,65.23510812624319,21,17
<http://www.wikidata.org/entity/Q79007>,Q79007,street,580022,30334220,0.23,0.617,52.298395578098756,22,12
<http://www.wikidata.org/entity/Q4022>,Q4022,river,399482,28947674,0.21899999999999997,0.425,72.46302461687884,23,19
<http://www.wikidata.org/entity/Q30612>,Q30612,clinical trial,356844,27733481,0.21,0.38,77.7187818766744,24,20
<http://www.wikidata.org/entity/Q532>,Q532,village,274589,26581673,0.201,0.292,96.80530902548901,25,24
<http://www.wikidata.org/entity/Q484170>,Q484170,commune of France,40295,23599563,0.179,0.043,585.669760516193,26,119
