,human,river,"version, edition, or translation",primary school,Wikimedia category,hamlet,Wikimedia disambiguation page,business,building,church building,architectural structure,encyclopedia article,Wikimedia list article,film,clinical trial,island,human settlement,painting,position,house,literary work,village,album,taxon,scholarly article,hill,street,gene,lake,sports season,mountain,astronomical object,group of stereoisomers,Wikinews article,item of collection or exhibition,chemical compound,collection,village-level division in China,family name,print,protein,village in India,cell line,prime number,Wikimedia template,stream,watercourse,biographical article,branch post office,calendar day of a given year
human,0,396,722,290,493,266,569,1286,740,635,601,151,690,732,110,485,693,579,574,446,862,519,515,529,525,284,389,125,380,302,435,410,110,228,242,308,507,68,315,229,152,168,44,88,180,191,209,128,22,54
river,396,0,235,191,225,260,279,379,407,371,378,101,312,239,65,430,459,248,264,311,298,399,185,290,205,324,332,90,412,155,418,257,83,148,125,190,247,67,183,128,107,154,37,78,114,256,263,83,22,46
"version, edition, or translation",722,235,0,178,280,167,325,544,358,340,319,136,395,500,101,273,334,362,292,243,693,289,441,285,435,185,246,95,231,190,237,270,83,169,207,193,355,50,210,198,115,116,37,72,145,147,139,108,21,51
primary school,290,191,178,0,194,179,172,322,360,330,323,78,211,187,70,245,306,190,198,299,191,256,150,154,152,188,248,70,202,141,221,171,60,112,103,106,244,55,128,99,80,119,32,55,89,134,138,60,21,39
Wikimedia category,493,225,280,194,0,183,347,411,335,308,295,104,445,286,79,258,348,287,276,244,324,293,245,259,248,182,239,100,223,188,246,240,69,167,149,171,280,61,193,139,110,130,41,68,162,141,147,84,21,50
hamlet,266,260,167,179,183,0,196,277,319,300,286,88,234,168,62,318,387,194,189,254,196,386,136,175,149,246,272,75,264,119,307,179,68,132,98,129,199,68,147,101,84,143,35,66,89,162,177,70,21,38
Wikimedia disambiguation page,569,279,325,172,347,196,0,474,351,315,323,118,446,335,77,323,393,302,324,253,385,331,275,384,300,212,251,128,261,182,293,287,136,167,151,269,282,65,259,136,161,137,49,84,144,168,170,95,22,50
business,1286,379,544,322,411,277,474,0,791,637,662,131,558,538,98,485,671,442,482,489,635,501,389,421,397,300,426,115,377,258,416,373,105,200,207,264,529,67,261,178,140,158,43,86,161,201,213,108,22,53
building,740,407,358,360,335,319,351,791,0,832,821,116,437,367,89,524,697,393,379,662,434,541,274,336,299,367,479,104,414,200,482,327,86,178,177,205,482,65,222,159,124,173,37,83,136,221,239,98,22,48
church building,635,371,340,330,308,300,315,637,832,0,676,122,394,338,88,484,624,381,341,632,399,522,268,304,284,354,458,99,391,192,466,301,84,180,179,194,428,67,206,163,114,167,37,74,133,207,218,97,22,49
architectural structure,601,378,319,323,295,286,323,662,821,676,0,108,394,324,76,455,612,344,343,567,374,480,244,307,256,345,452,102,384,189,440,312,90,163,172,208,450,63,208,151,121,158,38,78,124,210,218,84,21,50
encyclopedia article,151,101,136,78,104,88,118,131,116,122,108,0,129,119,66,102,119,125,107,98,139,115,112,115,137,88,97,57,100,78,108,101,55,98,81,93,114,42,109,88,65,67,31,44,80,80,73,84,15,35
Wikimedia list article,690,312,395,211,445,234,446,558,437,394,394,129,0,426,86,357,464,347,380,308,470,386,333,369,326,243,310,110,297,233,330,321,90,203,182,215,337,63,244,162,124,157,42,81,176,179,185,98,22,52
film,732,239,500,187,286,168,335,538,367,338,324,119,426,0,87,269,356,348,302,257,607,290,484,298,300,177,243,99,232,214,253,290,87,169,184,207,313,49,203,175,120,115,39,75,143,149,146,96,21,51
clinical trial,110,65,101,70,79,62,77,98,89,88,76,66,86,87,0,72,84,83,80,77,100,73,75,77,98,63,70,54,68,70,69,80,49,70,70,79,85,38,78,68,56,52,32,39,61,59,56,56,18,33
island,485,430,273,245,258,318,323,485,524,484,455,102,357,269,72,0,642,281,315,390,330,534,208,320,239,375,384,99,444,168,510,302,94,165,133,211,329,72,195,126,120,176,41,80,122,229,238,80,22,47
human settlement,693,459,334,306,348,387,393,671,697,624,612,119,464,356,84,642,0,351,394,489,424,680,252,375,283,395,450,109,472,202,562,346,98,195,166,238,396,73,239,148,129,203,41,83,135,240,260,91,22,51
painting,579,248,362,190,287,194,302,442,393,381,344,125,347,348,83,281,351,0,281,293,416,299,278,282,286,211,262,119,253,177,269,263,88,170,217,210,306,56,205,242,135,120,41,78,142,151,151,100,21,45
position,574,264,292,198,276,189,324,482,379,341,343,107,380,302,80,315,394,281,0,263,371,325,217,322,247,198,242,98,250,167,271,273,97,148,122,229,285,53,215,118,128,125,42,76,128,141,150,87,21,49
house,446,311,243,299,244,254,253,489,662,632,567,98,308,257,77,390,489,293,263,0,285,405,202,235,218,310,381,91,323,164,378,235,77,145,144,154,363,63,175,139,102,139,37,68,102,190,194,76,22,45
literary work,862,298,693,191,324,196,385,635,434,399,374,139,470,607,100,330,424,416,371,285,0,353,443,367,432,224,279,110,293,210,314,331,95,190,204,236,368,56,238,200,129,128,39,80,150,164,171,111,21,52
village,519,399,289,256,293,386,331,501,541,522,480,115,386,290,73,534,680,299,325,405,353,0,222,307,253,359,406,100,425,175,495,280,88,183,141,194,326,73,224,131,110,186,40,74,123,218,238,93,22,47
album,515,185,441,150,245,136,275,389,274,268,244,112,333,484,75,208,252,278,217,202,443,222,0,232,269,140,196,92,184,176,191,226,76,153,165,165,261,49,172,159,105,101,37,68,126,125,118,91,20,47
taxon,529,290,285,154,259,175,384,421,336,304,307,115,369,298,77,320,375,282,322,235,367,307,232,0,324,212,244,135,271,163,298,313,138,151,146,324,249,60,229,136,171,119,46,85,129,164,165,91,19,49
scholarly article,525,205,435,152,248,149,300,397,299,284,256,137,326,300,98,239,283,286,247,218,432,253,269,324,0,158,202,124,201,154,202,236,130,150,166,237,274,49,202,160,153,102,48,67,143,127,124,104,20,46
