subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank,count,count_item,count_pred,count_subobj,count_lit,count_Qid,count_percent,count_item_percent,count_pred_percent,count_subobj_percent,count_lit_percent,count_Qid_percent,query_rank,total_query_time_(ms),total_query_time_(hr),percent,query_time_rank,recover,avg_q_time(s)
<http://www.wikidata.org/entity/Q5>,Q5,human,9442756,974547849,7.254,10.045,3,60868572,34680808.0,37078566.0,23245152,2734598.0,4842901,31.940825501271775,18.198778124302148,19.457003302843848,12.197909682890845,1.4349822028702561,2.541315668797595,1,18892331770,5247.87,34.195,1,204,0.3103790902142406
<http://www.wikidata.org/entity/Q11424>,Q11424,film,266692,48252396,0.359,0.284,15,5067305,2799182.0,6422.0,2569121,1035469.0,860188,2.6590718239081075,1.4688727017992296,0.003369948967575046,1.3481480320033274,0.5433630780918662,0.4513842514046159,5,5547927400,1541.091,10.042,2,10,1.0948477741126692
<http://www.wikidata.org/entity/Q4167410>,Q4167410,Wikimedia disambiguation page,1375900,181861616,1.354,1.464,7,3292873,365211.0,0.0,900136,2215402.0,312527,1.7279373974938872,0.1916447263153301,0.0,0.47234699219513104,1.1625337406826053,0.163998760664797,7,2752470839,764.575,4.982,3,38,0.8358870809776143
<http://www.wikidata.org/entity/Q486972>,Q486972,human settlement,574823,40065774,0.298,0.612,16,1328064,743935.0,0.0,450512,10128.0,624998,0.6969025078906237,0.3903804087812117,0.0,0.23640648540644177,0.0053146750457178545,0.3279681352906366,14,2517584782,699.329,4.557,4,8,1.8956800274685557
<http://www.wikidata.org/entity/Q101352>,Q101352,family name,480477,221144531,1.646,0.511,6,5990617,5825877.0,34875.0,5317961,72131.0,77638,3.1435804382260226,3.057133008621801,0.018300680511395162,2.7906037342812766,0.03785079242917403,0.04074059451021355,4,2371325506,658.702,4.292,5,46,0.395840228143445
<http://www.wikidata.org/entity/Q43229>,Q43229,organization,76760,4906569,0.037,0.082,90,1067340,432491.0,0.0,277807,40632.0,493686,0.560087407513477,0.22694995311982236,0.0,0.14577941651123028,0.02132167026635149,0.2590620719411794,16,2159407096,599.835,3.908,6,1,2.0231660014615773
<http://www.wikidata.org/entity/Q4830453>,Q4830453,business,195783,14438536,0.107,0.208,34,9228037,5622274.0,1769.0,4268975,338046.0,3135951,4.842418835393074,2.9502921927318626,0.0009282839806353559,2.2401476010360764,0.17738987366752942,1.6455924688283918,3,1992742007,553.539,3.607,7,3,0.21594412766225363
<http://www.wikidata.org/entity/Q14204246>,Q14204246,Wikimedia project page,31216,1062467,0.008,0.033,242,498708,362339.0,0.0,71618,121132.0,49421,0.2616973699348203,0.1901376423173738,0.0,0.03758159532229673,0.06356410126756469,0.025933704130570903,32,1973344236,548.151,3.572,8,0,3.9569118602468776
<http://www.wikidata.org/entity/Q155076>,Q155076,juridical person,23516,1038900,0.008,0.025,245,160179,80878.0,0.0,78804,2153.0,77010,0.0840540416812836,0.04244078676417542,0.0,0.04135245382136155,0.001129788247771578,0.040411051073334515,123,1857080061,515.856,3.361,9,0,11.59378944805499
<http://www.wikidata.org/entity/Q16887380>,Q16887380,group,21202,1202816,0.009,0.023,223,103100,16162.0,0.0,11341,557.0,77313,0.05410179672329293,0.00848102074337401,0.0,0.005951197639562223,0.0002922861374866553,0.040570050534121695,172,1833169570,509.214,3.318,10,0,17.78050824442289
<http://www.wikidata.org/entity/Q16521>,Q16521,taxon,3289801,387604306,2.885,3.5,5,27172995,1421708.0,1657324.0,24510707,825375.0,23230747,14.259048029612563,0.7460422620356872,0.8696819219460208,12.862010549546005,0.43311610543635215,12.19035064911976,2,1729670117,480.464,3.131,11,81,0.06365402120745246
<http://www.wikidata.org/entity/Q5398426>,Q5398426,television series,58918,7324558,0.055,0.063,63,1379486,715608.0,34.0,704063,319137.0,90690,0.7238862381632248,0.3755157958250457,1.784152365268632e-05,0.36945754904356737,0.1674673627631575,0.047589640590062425,12,1480504011,411.251,2.68,12,2,1.0732284343588843
<http://www.wikidata.org/entity/Q13442814>,Q13442814,scholarly article,37426408,6573939332,48.935,39.815,1,4944995,3700446.0,771548.0,3692386,754588.0,33098,2.594889566321047,1.9418116127790732,0.4048703497406714,1.937582122171995,0.3959705779421549,0.017368198525194466,6,946236164,262.843,1.713,13,1378,0.1913520236117529
<http://www.wikidata.org/entity/Q6881511>,Q6881511,enterprise,48678,4846287,0.036,0.052,92,1937486,1546681.0,0.0,1026009,135624.0,158119,1.0166971263455473,0.8116219307253097,0.0,0.5383989365108541,0.07116878834917441,0.08297305524820907,9,843937820,234.427,1.528,14,1,0.43558363776564063
<http://www.wikidata.org/entity/Q891723>,Q891723,public company,12399,1987037,0.015,0.013,163,1175813,791422.0,1668.0,352944,175057.0,80881,0.6170086897245901,0.4152992450663622,0.0008752841603729643,0.18520760953158003,0.09186128253142087,0.04244236101626242,15,787746006,218.818,1.426,15,0,0.6699575527741232
<http://www.wikidata.org/entity/Q7187>,Q7187,gene,1196477,122443119,0.911,1.273,8,604364,190767.0,28844.0,42162,241829.0,159647,0.3171404294362387,0.10010511596035328,0.015135909065826007,0.022124538830722372,0.12689993598251414,0.08377487431118863,25,747996817,207.777,1.354,16,26,1.237660085643751
<http://www.wikidata.org/entity/Q4164871>,Q4164871,position,120463,4921979,0.037,0.128,89,645434,580682.0,0.0,48427,20413.0,6166,0.33869194050729245,0.304713283461447,0.0,0.025412101939077662,0.010711735950655468,0.003235612789484231,24,630525583,175.146,1.141,17,1,0.9769017436329663
<http://www.wikidata.org/entity/Q2668072>,Q2668072,collection,502286,32771753,0.244,0.534,21,340337,201128.0,312.0,165993,2042.0,135390,0.17859207751130307,0.1055420579181616,0.00016372221704818036,0.08710494222589296,0.0010715409205525137,0.07104599668638827,55,591047222,164.18,1.07,18,7,1.7366551388770541
