subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank
<http://www.wikidata.org/entity/Q13442814>,Q13442814,scholarly article,37426408,6573939332,48.935,39.815,1
<http://www.wikidata.org/entity/Q6999>,Q6999,astronomical object,8405997,1166626391,8.684,8.943,2
<http://www.wikidata.org/entity/Q5>,Q5,human,9442756,974547849,7.254,10.045,3
<http://www.wikidata.org/entity/Q4167836>,Q4167836,Wikimedia category,4864202,780026683,5.806,5.175,4
<http://www.wikidata.org/entity/Q16521>,Q16521,taxon,3289801,387604306,2.885,3.5,5
<http://www.wikidata.org/entity/Q101352>,Q101352,family name,480477,221144531,1.646,0.511,6
<http://www.wikidata.org/entity/Q4167410>,Q4167410,Wikimedia disambiguation page,1375900,181861616,1.354,1.464,7
<http://www.wikidata.org/entity/Q7187>,Q7187,gene,1196477,122443119,0.911,1.273,8
<http://www.wikidata.org/entity/Q11266439>,Q11266439,Wikimedia template,850094,114791318,0.854,0.904,9
<http://www.wikidata.org/entity/Q29654788>,Q29654788,Unicode character,115484,112032055,0.834,0.123,10
<http://www.wikidata.org/entity/Q11173>,Q11173,chemical compound,1223815,91855773,0.684,1.302,11
<http://www.wikidata.org/entity/Q8054>,Q8054,protein,987333,88577329,0.659,1.05,12
<http://www.wikidata.org/entity/Q3305213>,Q3305213,painting,544014,57254109,0.426,0.579,13
<http://www.wikidata.org/entity/Q13100073>,Q13100073,village-level division in China,588477,51616011,0.384,0.626,14
<http://www.wikidata.org/entity/Q11424>,Q11424,film,266692,48252396,0.359,0.284,15
<http://www.wikidata.org/entity/Q486972>,Q486972,human settlement,574823,40065774,0.298,0.612,16
<http://www.wikidata.org/entity/Q815382>,Q815382,meta-analysis,109713,35731131,0.266,0.117,17
<http://www.wikidata.org/entity/Q13433827>,Q13433827,encyclopedia article,521394,33902844,0.252,0.555,18
<http://www.wikidata.org/entity/Q13406463>,Q13406463,Wikimedia list article,333418,33478436,0.249,0.355,19
<http://www.wikidata.org/entity/Q8502>,Q8502,mountain,525872,33370651,0.248,0.559,20
<http://www.wikidata.org/entity/Q2668072>,Q2668072,collection,502286,32771753,0.244,0.534,21
<http://www.wikidata.org/entity/Q79007>,Q79007,street,588780,30831514,0.23,0.626,22
<http://www.wikidata.org/entity/Q4022>,Q4022,river,399077,28960730,0.216,0.425,23
<http://www.wikidata.org/entity/Q30612>,Q30612,clinical trial,356847,27734182,0.206,0.38,24
<http://www.wikidata.org/entity/Q532>,Q532,village,276736,26716197,0.199,0.294,25
<http://www.wikidata.org/entity/Q484170>,Q484170,commune of France,45572,24002317,0.179,0.048,26
<http://www.wikidata.org/entity/Q17633526>,Q17633526,Wikinews article,287004,21932762,0.163,0.305,27
<http://www.wikidata.org/entity/Q482994>,Q482994,album,271029,21531657,0.16,0.288,28
<http://www.wikidata.org/entity/Q23397>,Q23397,lake,261815,18266055,0.136,0.279,29
<http://www.wikidata.org/entity/Q54050>,Q54050,hill,327366,17243202,0.128,0.348,30
<http://www.wikidata.org/entity/Q16970>,Q16970,church building,213774,17146143,0.128,0.227,31
<http://www.wikidata.org/entity/Q41176>,Q41176,building,272167,16669872,0.124,0.29,32
<http://www.wikidata.org/entity/Q56436498>,Q56436498,village in India,145780,15375221,0.114,0.155,33
<http://www.wikidata.org/entity/Q4830453>,Q4830453,business,195783,14438536,0.107,0.208,34
